Name,URL,Party Affiliation,Sentence Count,Positive Sentence Count,Negative Sentence Count,Achievements,Criticisms,Bias Score
Jerry Carl,https://en.wikipedia.org/wiki/Jerry_Carl,Republican,61,0,0,0,0,0
Robert Aderholt,https://en.wikipedia.org/wiki/Robert_Aderholt,Republican,100,1,0,2,0,3
Dale Strong,https://en.wikipedia.org/wiki/Dale_Strong,Republican,73,0,0,1,1,0
Terri Sewell,https://en.wikipedia.org/wiki/Terri_Sewell,Democratic,109,0,0,0,0,0
Mary Peltola,https://en.wikipedia.org/wiki/Mary_Peltola,Democratic,127,0,0,0,0,0
David Schweikert,https://en.wikipedia.org/wiki/David_Schweikert,Republican,127,0,0,0,1,-1
Eli Crane,https://en.wikipedia.org/wiki/Eli_Crane,Republican,44,0,0,0,0,0
Ruben Gallego,https://en.wikipedia.org/wiki/Ruben_Gallego,Democratic,84,0,1,1,0,0
Greg Stanton,https://en.wikipedia.org/wiki/Greg_Stanton,Democratic,54,0,0,0,0,0
Andy Biggs,https://en.wikipedia.org/wiki/Andy_Biggs,Republican,191,0,0,1,0,1
Juan Ciscomani,https://en.wikipedia.org/wiki/Juan_Ciscomani,Republican,41,0,0,0,0,0
Raúl Grijalva,https://en.wikipedia.org/wiki/Raúl_Grijalva,Democratic,161,1,0,1,1,1
Debbie Lesko,https://en.wikipedia.org/wiki/Debbie_Lesko,Republican,116,0,0,0,1,-1
Paul Gosar,https://en.wikipedia.org/wiki/Paul_Gosar,Republican,268,0,0,1,3,-2
Steve Womack,https://en.wikipedia.org/wiki/Steve_Womack,Republican,76,0,0,0,0,0
Bruce Westerman,https://en.wikipedia.org/wiki/Bruce_Westerman,Republican,45,0,0,0,0,0
Doug LaMalfa,https://en.wikipedia.org/wiki/Doug_LaMalfa,Republican,131,0,0,2,0,2
Jared Huffman,https://en.wikipedia.org/wiki/Jared_Huffman,Democratic,86,0,0,0,1,-1
Tom McClintock,https://en.wikipedia.org/wiki/Tom_McClintock,Republican,202,0,0,0,0,0
Ami Bera,https://en.wikipedia.org/wiki/Ami_Bera,Democratic,119,0,0,0,1,-1
Doris Matsui,https://en.wikipedia.org/wiki/Doris_Matsui,Democratic,88,0,0,0,0,0
John Garamendi,https://en.wikipedia.org/wiki/John_Garamendi,Democratic,163,0,0,0,1,-1
Josh Harder,https://en.wikipedia.org/wiki/Josh_Harder,Democratic,44,0,0,0,0,0
Mark DeSaulnier,https://en.wikipedia.org/wiki/Mark_DeSaulnier,Democratic,97,0,0,0,1,-1
Nancy Pelosi,https://en.wikipedia.org/wiki/Nancy_Pelosi,Democratic,707,1,5,6,17,-15
Barbara Lee,https://en.wikipedia.org/wiki/Barbara_Lee,Democratic,205,0,0,5,1,4
Eric Swalwell,https://en.wikipedia.org/wiki/Eric_Swalwell,Democratic,180,1,0,1,0,2
Kevin Mullin,https://en.wikipedia.org/wiki/Kevin_Mullin,Democratic,33,0,0,1,0,1
Anna Eshoo,https://en.wikipedia.org/wiki/Anna_Eshoo,Democratic,128,1,0,0,0,1
Ro Khanna,https://en.wikipedia.org/wiki/Ro_Khanna,Democratic,294,0,0,3,1,2
Zoe Lofgren,https://en.wikipedia.org/wiki/Zoe_Lofgren,Democratic,93,0,0,0,1,-1
Jimmy Panetta,https://en.wikipedia.org/wiki/Jimmy_Panetta,Democratic,44,0,0,1,0,1
Vince Fong,https://en.wikipedia.org/wiki/Vince_Fong,Republican,32,0,0,1,0,1
Jim Costa,https://en.wikipedia.org/wiki/Jim_Costa,Democratic,126,0,0,0,0,0
David Valadao,https://en.wikipedia.org/wiki/David_Valadao,Republican,132,0,0,3,0,3
Jay Obernolte,https://en.wikipedia.org/wiki/Jay_Obernolte,Republican,95,0,0,2,0,2
Salud Carbajal,https://en.wikipedia.org/wiki/Salud_Carbajal,Democratic,31,0,0,0,0,0
